ticker,sector,spider_id,total_trades,winning_trades,losing_trades,win_rate_pct,profit_factor,expectancy_r,net_return_pct,net_pnl_usd,avg_win_pct,avg_loss_pct,best_trade_pct,worst_trade_pct,gross_wins_usd,gross_losses_usd,max_drawdown_pct,sharpe_ratio,sortino_ratio,calmar_ratio,avg_hold_days,max_hold_days,stage6_entries,stage7_entries,rejection_reason
VZ,Communication Services,SECTOR_COMMUNICATION_SERVICES,20,4,16,20.0,0.1575,-0.5973,-11.1083,-1110.83,2.4577,-3.1476,6.1,-4.6539,207.67,1318.5,-12.0908,-11.8945,-28.6212,-0.9187,11.6,46,1,19,low_profit_factor(0.16); negative_expectancy(-0.597)
HCSG,Healthcare,SECTOR_HEALTHCARE,25,3,22,12.0,0.1447,-0.5999,-14.2698,-1426.98,6.1538,-4.9791,13.6943,-8.5543,241.44,1668.42,-14.2698,-12.4603,-25.9688,-1.0,7.8,26,0,25,low_profit_factor(0.14); negative_expectancy(-0.600)
AMPL,Technology,SECTOR_TECHNOLOGY,14,4,10,28.57,0.3271,-0.6005,-8.294,-829.4,9.0747,-9.648,16.1905,-35.0704,403.19,1232.59,-8.294,-5.5807,-7.1578,-1.0,19.3,98,0,14,low_profit_factor(0.33); negative_expectancy(-0.601)
GPK,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,13,2,11,15.38,0.1571,-0.6045,-7.5217,-752.17,2.99,-3.7864,4.4244,-6.001,140.14,892.31,-7.8949,-14.565,-27.2786,-0.9527,6.7,22,1,12,low_profit_factor(0.16); negative_expectancy(-0.605)
QNST,Communication Services,SECTOR_COMMUNICATION_SERVICES,23,5,18,21.74,0.1063,-0.605,-13.4669,-1346.69,2.7414,-7.0004,4.4426,-15.1113,160.25,1506.94,-13.4669,-14.9323,-22.0383,-1.0,10.6,27,0,23,low_profit_factor(0.11); negative_expectancy(-0.605)
GDRX,Healthcare,SECTOR_HEALTHCARE,18,3,15,16.67,0.284,-0.6051,-10.6237,-1062.37,17.0878,-11.454,37.8623,-21.2091,421.37,1483.74,-10.6237,-8.0178,-26.5627,-1.0,12.0,46,1,17,low_profit_factor(0.28); negative_expectancy(-0.605)
ARTNA,Utilities,SECTOR_UTILITIES,9,1,8,11.11,0.1457,-0.6065,-5.1963,-519.63,5.7027,-3.9747,5.7027,-5.9094,88.62,608.25,-5.1963,-12.3638,-23.1702,-1.0,13.0,32,0,9,low_profit_factor(0.15); negative_expectancy(-0.607)
UP,Industrials,SECTOR_INDUSTRIALS,13,2,11,15.38,0.2448,-0.6067,-8.1975,-819.75,24.9894,-17.4139,32.9787,-24.7711,265.77,1085.52,-8.8849,-10.414,-46.8042,-0.9226,15.0,50,0,13,low_profit_factor(0.24); negative_expectancy(-0.607)
OPTU,Communication Services,SECTOR_COMMUNICATION_SERVICES,14,3,11,21.43,0.1269,-0.6079,-8.65,-865.0,6.5233,-11.6113,14.1463,-16.0133,125.73,990.73,-8.65,-13.7874,-30.3258,-1.0,16.6,81,2,12,low_profit_factor(0.13); negative_expectancy(-0.608)
MTN,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,17,3,14,17.65,0.1784,-0.6112,-9.6911,-969.11,4.208,-4.6107,7.0275,-6.7636,210.46,1179.57,-9.6911,-12.2185,-28.6657,-1.0,11.1,31,0,17,low_profit_factor(0.18); negative_expectancy(-0.611)
ROG,Technology,SECTOR_TECHNOLOGY,13,2,11,15.38,0.1403,-0.6115,-7.9611,-796.11,4.9092,-5.3506,5.7862,-8.3528,129.92,926.03,-8.6871,-13.3423,-24.041,-0.9164,27.6,198,1,12,low_profit_factor(0.14); negative_expectancy(-0.612)
GTN,Communication Services,SECTOR_COMMUNICATION_SERVICES,15,3,12,20.0,0.2489,-0.6139,-8.8505,-885.05,11.5166,-9.6822,21.9858,-15.5635,293.25,1178.3,-10.4775,-8.5229,-23.8496,-0.8447,16.5,43,0,15,low_profit_factor(0.25); negative_expectancy(-0.614)
PSEC,Financials,SECTOR_FINANCIALS,10,2,8,20.0,0.2428,-0.6165,-5.8501,-585.01,4.8447,-4.4298,5.2039,-6.3604,187.59,772.6,-7.5837,-10.1516,-38.1658,-0.7714,25.1,71,2,8,low_profit_factor(0.24); negative_expectancy(-0.617)
REPL,Healthcare,SECTOR_HEALTHCARE,17,3,14,17.65,0.3792,-0.6197,-10.0368,-1003.68,25.4904,-14.2683,28.0103,-75.0691,613.18,1616.86,-10.6038,-5.1029,-6.3936,-0.9465,14.5,59,2,15,low_profit_factor(0.38); negative_expectancy(-0.620)
ELVN,Healthcare,SECTOR_HEALTHCARE,23,4,19,17.39,0.1695,-0.62,-13.6104,-1361.04,9.1816,-11.166,17.1717,-17.8917,277.69,1638.73,-13.6104,-13.1634,-27.621,-1.0,7.1,24,1,22,low_profit_factor(0.17); negative_expectancy(-0.620)
UPS,Industrials,SECTOR_INDUSTRIALS,18,5,13,27.78,0.3096,-0.6201,-11.2779,-1127.79,5.0783,-5.1566,13.641,-11.5106,505.76,1633.55,-14.2129,-6.4061,-14.3738,-0.7935,16.7,60,2,16,low_profit_factor(0.31); negative_expectancy(-0.620)
ICFI,Industrials,SECTOR_INDUSTRIALS,3,1,2,33.33,0.2731,-0.6219,-1.851,-185.1,4.5561,-8.4383,4.5561,-11.1481,69.53,254.63,-2.5463,-8.173,-17.012,-0.7269,50.7,121,1,2,too_few_trades(3); low_profit_factor(0.27); negative_expectancy(-0.622)
KOS,Energy,SECTOR_ENERGY,10,2,8,20.0,0.3147,-0.6236,-5.6733,-567.33,16.3911,-11.0134,25.3968,-16.1292,260.56,827.89,-8.1986,-6.8293,-20.815,-0.692,8.2,17,0,10,low_profit_factor(0.31); negative_expectancy(-0.624)
FOXF,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,14,4,10,28.57,0.3794,-0.6326,-7.6855,-768.55,9.9411,-11.0544,13.4975,-29.8333,469.77,1238.32,-8.8306,-6.9321,-11.3883,-0.8703,22.3,105,4,10,low_profit_factor(0.38); negative_expectancy(-0.633)
CIVI,Energy,SECTOR_ENERGY,8,1,7,12.5,0.291,-0.633,-4.7877,-478.77,11.5605,-7.7041,11.5605,-9.8454,196.5,675.27,-6.6226,-11.83,-38.3739,-0.7229,14.8,40,0,8,low_profit_factor(0.29); negative_expectancy(-0.633)
SHCO,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,16,6,10,37.5,0.2915,-0.6352,-10.5278,-1052.78,8.5281,-8.3903,15.7068,-15.1681,433.07,1485.85,-11.2763,-3.3105,-8.5714,-0.9336,12.4,31,0,16,low_profit_factor(0.29); negative_expectancy(-0.635)
NUS,Consumer Staples,SECTOR_CONSUMER_STAPLES,16,3,13,18.75,0.1817,-0.6383,-10.1312,-1013.12,8.7129,-6.859,16.129,-11.7857,224.94,1238.06,-10.1312,-8.7665,-25.6526,-1.0,15.1,42,1,15,low_profit_factor(0.18); negative_expectancy(-0.638)
ELV,Healthcare,SECTOR_HEALTHCARE,15,3,12,20.0,0.0664,-0.6385,-8.4181,-841.81,0.9323,-3.536,1.135,-6.3326,59.89,901.7,-8.6246,-17.1999,-23.4278,-0.9761,13.7,84,1,14,low_profit_factor(0.07); negative_expectancy(-0.638)
ALLO,Healthcare,SECTOR_HEALTHCARE,13,2,11,15.38,0.2194,-0.644,-7.7978,-779.78,14.1488,-14.1398,16.1765,-21.5686,219.16,998.94,-9.0342,-13.2091,-28.4703,-0.8631,14.3,36,1,12,low_profit_factor(0.22); negative_expectancy(-0.644)
BF-B,Consumer Staples,SECTOR_CONSUMER_STAPLES,17,4,13,23.53,0.1705,-0.6443,-10.1118,-1011.18,1.6748,-4.6431,3.8502,-6.433,207.81,1218.99,-10.1118,-16.3005,-37.2682,-1.0,13.5,72,0,17,low_profit_factor(0.17); negative_expectancy(-0.644)
AHCO,Healthcare,SECTOR_HEALTHCARE,15,2,13,13.33,0.1848,-0.6455,-9.6655,-966.55,15.4351,-7.4774,30.2326,-20.5629,219.1,1185.65,-11.549,-6.4342,-13.621,-0.8369,14.8,57,0,15,low_profit_factor(0.18); negative_expectancy(-0.645)
PROK,Healthcare,SECTOR_HEALTHCARE,9,2,7,22.22,0.0875,-0.6469,-5.6784,-567.84,7.6627,-14.9274,15.2361,-18.6268,54.43,622.27,-6.1846,-13.6392,-30.9254,-0.9181,25.2,173,0,9,low_profit_factor(0.09); negative_expectancy(-0.647)
TGNA,Communication Services,SECTOR_COMMUNICATION_SERVICES,14,4,10,28.57,0.1948,-0.6501,-8.9169,-891.69,3.4282,-5.1956,5.5779,-22.3611,215.79,1107.48,-9.6828,-6.4983,-6.8024,-0.9209,13.9,64,1,13,low_profit_factor(0.19); negative_expectancy(-0.650)
CPB,Consumer Staples,SECTOR_CONSUMER_STAPLES,9,2,7,22.22,0.0333,-0.6519,-5.8632,-586.32,0.5399,-3.7428,0.6567,-7.1186,20.19,606.51,-5.8632,-16.3559,-19.7662,-1.0,15.6,44,1,8,low_profit_factor(0.03); negative_expectancy(-0.652)
OFLX,Industrials,SECTOR_INDUSTRIALS,12,1,11,8.33,0.185,-0.6548,-7.9144,-791.44,18.7305,-6.5481,18.7305,-9.5189,179.7,971.14,-7.9144,-9.0211,-24.0139,-1.0,23.5,62,1,11,low_profit_factor(0.18); negative_expectancy(-0.655)
ACDC,Energy,SECTOR_ENERGY,15,2,13,13.33,0.1762,-0.6575,-9.4233,-942.33,18.5869,-10.265,35.0168,-15.6707,201.52,1143.85,-9.6081,-8.2734,-29.7917,-0.9808,7.8,26,0,15,low_profit_factor(0.18); negative_expectancy(-0.657)
ALIT,Technology,SECTOR_TECHNOLOGY,16,3,13,18.75,0.0993,-0.6578,-10.4005,-1040.05,2.3427,-6.6199,4.0712,-11.149,114.64,1154.69,-10.4005,-17.8435,-29.1688,-1.0,12.1,57,1,15,low_profit_factor(0.10); negative_expectancy(-0.658)
SMCI,Technology,SECTOR_TECHNOLOGY,6,2,4,33.33,0.2328,-0.665,-3.8697,-386.97,6.1172,-17.8833,7.7348,-29.0635,117.44,504.41,-4.3889,-11.4324,-20.9417,-0.8817,13.7,34,0,6,low_profit_factor(0.23); negative_expectancy(-0.665)
AVTR,Healthcare,SECTOR_HEALTHCARE,17,4,13,23.53,0.1367,-0.6677,-10.8519,-1085.19,2.6801,-6.5957,5.9501,-11.2857,171.78,1256.97,-10.8519,-14.957,-28.7131,-1.0,17.1,76,1,16,low_profit_factor(0.14); negative_expectancy(-0.668)
IEP,Energy,SECTOR_ENERGY,16,3,13,18.75,0.1283,-0.6678,-10.4359,-1043.59,1.8819,-5.3199,2.5989,-10.4717,153.54,1197.13,-11.468,-16.1762,-21.8898,-0.91,11.9,28,0,16,low_profit_factor(0.13); negative_expectancy(-0.668)
USNA,Consumer Staples,SECTOR_CONSUMER_STAPLES,12,2,10,16.67,0.2149,-0.669,-7.6853,-768.53,5.5337,-5.9241,10.5579,-8.5567,210.36,978.89,-7.7601,-12.6172,-56.7876,-0.9904,23.7,106,2,10,low_profit_factor(0.21); negative_expectancy(-0.669)
SAM,Consumer Staples,SECTOR_CONSUMER_STAPLES,16,2,14,12.5,0.0843,-0.6748,-9.515,-951.5,2.6393,-5.2175,3.7529,-9.5866,87.65,1039.15,-9.836,-17.7283,-23.6303,-0.9674,15.4,78,0,16,low_profit_factor(0.08); negative_expectancy(-0.675)
BF-A,Consumer Staples,SECTOR_CONSUMER_STAPLES,22,3,19,13.64,0.126,-0.6748,-13.5834,-1358.34,2.436,-3.9408,3.8832,-6.9943,195.86,1554.2,-13.5834,-17.1582,-27.6345,-1.0,11.5,68,0,22,low_profit_factor(0.13); negative_expectancy(-0.675)
EIX,Utilities,SECTOR_UTILITIES,8,0,8,0.0,0.0,-0.6824,-4.5481,-454.81,0.0,-3.5095,-0.3361,-6.7993,0.0,454.81,-4.5481,-23.0383,-23.0383,-1.0,9.0,20,1,7,low_profit_factor(0.00); negative_expectancy(-0.682)
GETY,Communication Services,SECTOR_COMMUNICATION_SERVICES,8,1,7,12.5,0.2711,-0.6858,-5.4711,-547.11,19.4332,-10.6638,19.4332,-13.7255,203.52,750.63,-7.3566,-10.0892,-46.8228,-0.7437,14.6,34,0,8,low_profit_factor(0.27); negative_expectancy(-0.686)
PSX,Energy,SECTOR_ENERGY,9,1,8,11.11,0.0492,-0.6927,-5.8699,-586.99,1.4678,-4.1288,1.4678,-6.5703,30.4,617.39,-5.8699,-21.6286,-29.3643,-1.0,8.0,19,0,9,low_profit_factor(0.05); negative_expectancy(-0.693)
NWL,Consumer Staples,SECTOR_CONSUMER_STAPLES,17,3,14,17.65,0.1031,-0.6989,-11.3469,-1134.69,3.1613,-7.7601,7.4719,-11.9623,130.48,1265.17,-11.5772,-18.4533,-37.4705,-0.9801,13.8,46,0,17,low_profit_factor(0.10); negative_expectancy(-0.699)
HSY,Consumer Staples,SECTOR_CONSUMER_STAPLES,14,2,12,14.29,0.0762,-0.7019,-9.5152,-951.52,2.0711,-4.1394,2.7306,-7.7173,78.53,1030.05,-9.5152,-18.2078,-27.9521,-1.0,12.4,64,1,13,low_profit_factor(0.08); negative_expectancy(-0.702)
WLY,Communication Services,SECTOR_COMMUNICATION_SERVICES,18,3,15,16.67,0.1378,-0.7025,-12.0385,-1203.85,3.276,-5.0627,5.2212,-11.2339,192.34,1396.19,-12.0385,-14.09,-21.6327,-1.0,16.2,44,0,18,low_profit_factor(0.14); negative_expectancy(-0.703)
VNOM,Energy,SECTOR_ENERGY,6,1,5,16.67,0.1695,-0.7041,-4.1042,-410.42,4.2087,-6.2786,4.2087,-8.1652,83.79,494.21,-4.9421,-16.3615,-64.5606,-0.8305,8.2,20,0,6,low_profit_factor(0.17); negative_expectancy(-0.704)
LEG,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,15,3,12,20.0,0.1327,-0.705,-10.1754,-1017.54,2.6771,-6.3412,6.3371,-11.2701,155.62,1173.16,-10.7122,-16.7273,-36.0098,-0.9499,19.5,64,2,13,low_profit_factor(0.13); negative_expectancy(-0.705)
WU,Financials,SECTOR_FINANCIALS,16,1,15,6.25,0.1202,-0.708,-10.434,-1043.4,4.996,-4.015,4.996,-6.2447,142.6,1186.0,-10.434,-20.0498,-34.2115,-1.0,7.8,22,0,16,low_profit_factor(0.12); negative_expectancy(-0.708)
FIS,Technology,SECTOR_TECHNOLOGY,19,5,14,26.32,0.2814,-0.711,-12.5973,-1259.73,4.1569,-6.5598,6.914,-18.951,493.33,1753.06,-12.5973,-9.1666,-12.107,-1.0,12.1,32,2,17,low_profit_factor(0.28); negative_expectancy(-0.711)
VERI,Technology,SECTOR_TECHNOLOGY,20,3,17,15.0,0.1101,-0.7131,-13.8492,-1384.92,8.8695,-14.6234,19.0476,-26.0563,171.38,1556.3,-13.8492,-18.0665,-45.5345,-1.0,6.0,16,1,19,low_profit_factor(0.11); negative_expectancy(-0.713)
GFS,Technology,SECTOR_TECHNOLOGY,12,1,11,8.33,0.0404,-0.7138,-8.5221,-852.21,3.2542,-5.9378,3.2542,-8.888,35.91,888.12,-8.8812,-22.3782,-30.8977,-0.9596,8.2,14,0,12,low_profit_factor(0.04); negative_expectancy(-0.714)
TENB,Technology,SECTOR_TECHNOLOGY,15,2,13,13.33,0.1438,-0.7176,-9.7693,-976.93,6.7594,-6.4434,8.4653,-23.402,164.14,1141.07,-9.7693,-10.3615,-12.6764,-1.0,9.6,26,0,15,low_profit_factor(0.14); negative_expectancy(-0.718)
XFLT,Financials,SECTOR_FINANCIALS,14,3,11,21.43,0.0803,-0.72,-9.6025,-960.25,0.6504,-2.9726,0.8584,-4.85,83.8,1044.05,-9.6025,-17.2094,-23.3387,-1.0,14.1,92,2,12,low_profit_factor(0.08); negative_expectancy(-0.720)
UHAL-B,Industrials,SECTOR_INDUSTRIALS,3,0,3,0.0,0.0,-0.7201,-2.2198,-221.98,0.0,-4.4072,-0.7544,-6.8281,0.0,221.98,-2.2198,-21.7355,-21.7355,-1.0,7.3,11,0,3,too_few_trades(3); low_profit_factor(0.00); negative_expectancy(-0.720)
XIFR,Utilities,SECTOR_UTILITIES,16,2,14,12.5,0.0669,-0.7218,-11.2061,-1120.61,2.5677,-6.6291,4.2028,-9.4212,80.4,1201.01,-11.3321,-21.3057,-31.9002,-0.9889,11.1,28,2,14,low_profit_factor(0.07); negative_expectancy(-0.722)
AMN,Healthcare,SECTOR_HEALTHCARE,10,1,9,10.0,0.2318,-0.722,-6.5982,-659.82,14.5808,-8.0298,14.5808,-11.1145,199.05,858.87,-7.5463,-12.1371,-35.8364,-0.8744,11.5,36,2,8,low_profit_factor(0.23); negative_expectancy(-0.722)
DAWN,Healthcare,SECTOR_HEALTHCARE,17,1,16,5.88,0.0129,-0.7246,-11.6238,-1162.38,1.4875,-8.0285,1.4875,-12.1408,15.18,1177.56,-11.6238,-30.6407,-36.9626,-1.0,7.7,44,1,16,low_profit_factor(0.01); negative_expectancy(-0.725)
CNXC,Technology,SECTOR_TECHNOLOGY,16,3,13,18.75,0.1755,-0.7272,-11.3781,-1137.81,5.8559,-7.8697,7.5192,-19.5697,242.25,1380.06,-11.3781,-12.2018,-18.5587,-1.0,11.5,33,2,14,low_profit_factor(0.18); negative_expectancy(-0.727)
TTGT,Technology,SECTOR_TECHNOLOGY,16,3,13,18.75,0.2217,-0.7406,-11.3333,-1133.33,8.5161,-9.9141,12.004,-17.4778,322.77,1456.1,-11.3333,-12.2835,-25.4918,-1.0,11.2,44,1,15,low_profit_factor(0.22); negative_expectancy(-0.741)
WHR,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,18,3,15,16.67,0.1429,-0.7447,-13.3405,-1334.05,5.7498,-6.5556,13.9813,-14.6154,222.41,1556.46,-13.7527,-12.15,-25.988,-0.97,12.1,26,0,18,low_profit_factor(0.14); negative_expectancy(-0.745)
FCEL,Industrials,SECTOR_INDUSTRIALS,16,1,15,6.25,0.2013,-0.7468,-10.9553,-1095.53,36.3958,-14.7006,36.3958,-19.137,276.04,1371.57,-10.9553,-14.1068,-83.1875,-1.0,12.8,44,0,16,low_profit_factor(0.20); negative_expectancy(-0.747)
EXOD,Technology,SECTOR_TECHNOLOGY,18,2,16,11.11,0.5202,-0.7541,-11.8361,-1183.61,62.9545,-18.7339,118.1818,-53.505,1283.45,2467.06,-12.8874,-4.5014,-14.1727,-0.9184,13.7,74,0,18,low_profit_factor(0.52); negative_expectancy(-0.754)
FANG,Energy,SECTOR_ENERGY,6,1,5,16.67,0.0599,-0.7553,-4.3514,-435.14,1.5611,-5.3601,1.5611,-7.2341,27.72,462.86,-4.6286,-20.9337,-40.3433,-0.9401,6.5,10,0,6,low_profit_factor(0.06); negative_expectancy(-0.755)
HRL,Consumer Staples,SECTOR_CONSUMER_STAPLES,14,3,11,21.43,0.0609,-0.7568,-9.9371,-993.71,0.8087,-3.7277,1.3845,-6.397,64.42,1058.13,-10.1832,-18.7272,-29.5937,-0.9758,11.6,33,1,13,low_profit_factor(0.06); negative_expectancy(-0.757)
MTCH,Communication Services,SECTOR_COMMUNICATION_SERVICES,15,1,14,6.67,0.0286,-0.7838,-11.3102,-1131.02,1.879,-5.5127,1.879,-9.0765,33.28,1164.3,-11.3102,-25.6477,-31.32,-1.0,17.3,92,0,15,low_profit_factor(0.03); negative_expectancy(-0.784)
PRTC,Healthcare,SECTOR_HEALTHCARE,16,3,13,18.75,0.2565,-0.7844,-11.9667,-1196.67,14.1751,-8.0953,31.0,-15.7475,412.86,1609.53,-15.5885,-5.7776,-21.1727,-0.7677,12.5,92,0,16,low_profit_factor(0.26); negative_expectancy(-0.784)
DXC,Technology,SECTOR_TECHNOLOGY,18,3,15,16.67,0.0525,-0.7869,-13.5941,-1359.41,1.4406,-6.5834,3.6686,-17.2332,75.36,1434.77,-13.5941,-17.3876,-20.9386,-1.0,9.6,36,0,18,low_profit_factor(0.05); negative_expectancy(-0.787)
ENPH,Technology,SECTOR_TECHNOLOGY,11,3,8,27.27,0.0619,-0.7896,-7.2295,-722.95,1.9453,-12.2013,3.3047,-23.0346,47.69,770.64,-7.5485,-14.8784,-18.6614,-0.9577,32.0,229,1,10,low_profit_factor(0.06); negative_expectancy(-0.790)
VFC,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,18,1,17,5.56,0.0773,-0.7905,-13.216,-1321.6,10.0698,-7.5245,10.0698,-16.7571,110.72,1432.32,-14.3232,-19.7126,-30.9697,-0.9227,7.4,27,2,16,low_profit_factor(0.08); negative_expectancy(-0.790)
DRUG,Healthcare,SECTOR_HEALTHCARE,12,3,9,25.0,0.3313,-0.7957,-9.012,-901.2,18.3813,-14.2251,29.8211,-26.2793,446.58,1347.78,-12.5622,-5.7476,-13.3671,-0.7174,15.9,66,1,11,low_profit_factor(0.33); negative_expectancy(-0.796)
CHRD,Energy,SECTOR_ENERGY,6,1,5,16.67,0.0433,-0.8017,-4.499,-449.9,1.1401,-5.9228,1.1401,-6.7499,20.34,470.24,-4.7024,-25.7631,-138.5552,-0.9567,4.2,10,0,6,low_profit_factor(0.04); negative_expectancy(-0.802)
BHVN,Healthcare,SECTOR_HEALTHCARE,3,0,3,0.0,0.0,-0.8102,-2.3158,-231.58,0.0,-10.1901,-7.7942,-11.9047,0.0,231.58,-2.3158,-75.6517,-75.6517,-1.0,7.3,13,0,3,too_few_trades(3); low_profit_factor(0.00); negative_expectancy(-0.810)
PENN,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,15,2,13,13.33,0.0701,-0.8129,-11.9012,-1190.12,3.9402,-8.2003,5.7714,-10.9434,89.74,1279.86,-12.7986,-21.9837,-49.239,-0.9299,14.9,58,0,15,low_profit_factor(0.07); negative_expectancy(-0.813)
AIRO,Industrials,SECTOR_INDUSTRIALS,1,0,1,0.0,0.0,-0.8134,-0.8128,-81.28,0.0,-10.9862,-10.9862,-10.9862,0.0,81.28,-0.8128,0.0,0.0,-1.0,16.0,16,0,1,too_few_trades(1); low_profit_factor(0.00); negative_expectancy(-0.813)
MRVI,Healthcare,SECTOR_HEALTHCARE,15,1,14,6.67,0.0314,-0.8157,-11.9687,-1196.87,5.3151,-9.9294,5.3151,-14.248,38.8,1235.67,-11.9687,-26.8745,-38.9938,-1.0,12.5,37,1,14,low_profit_factor(0.03); negative_expectancy(-0.816)
DVLT,Technology,SECTOR_TECHNOLOGY,7,1,6,14.29,0.0082,-0.816,-35.0006,-3500.06,8.0645,-21.9195,8.0645,-41.8769,28.8,3528.86,-35.2886,-18.7797,-26.387,-0.9918,18.0,88,1,6,low_profit_factor(0.01); negative_expectancy(-0.816)
RUM,Communication Services,SECTOR_COMMUNICATION_SERVICES,21,2,19,9.52,0.0165,-0.8164,-16.8111,-1681.11,1.9392,-10.333,3.0137,-19.5584,28.2,1709.31,-16.8111,-24.0104,-28.797,-1.0,6.0,32,1,20,low_profit_factor(0.02); negative_expectancy(-0.816)
IART,Healthcare,SECTOR_HEALTHCARE,14,2,12,14.29,0.1771,-0.8225,-10.7202,-1072.02,8.6262,-8.1753,15.8598,-21.9981,230.78,1302.8,-10.9159,-11.378,-19.0262,-0.9821,20.5,58,1,13,low_profit_factor(0.18); negative_expectancy(-0.823)
QDEL,Healthcare,SECTOR_HEALTHCARE,10,1,9,10.0,0.1038,-0.823,-8.2137,-821.37,11.3416,-8.9971,11.3416,-12.8915,95.12,916.49,-9.1649,-16.3981,-51.6392,-0.8962,53.1,196,0,10,low_profit_factor(0.10); negative_expectancy(-0.823)
NCDL,Financials,SECTOR_FINANCIALS,4,0,4,0.0,0.0,-0.8272,-3.075,-307.5,0.0,-3.2224,-0.7055,-4.1717,0.0,307.5,-3.075,-30.4471,-30.4471,-1.0,10.8,16,0,4,too_few_trades(4); low_profit_factor(0.00); negative_expectancy(-0.827)
BBBY,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,7,1,6,14.29,0.0043,-0.8465,-5.8589,-585.89,0.2954,-17.0726,0.2954,-30.9198,2.54,588.43,-5.8843,-21.1909,-24.1932,-0.9957,4.9,10,0,7,low_profit_factor(0.00); negative_expectancy(-0.847)
WSC,Industrials,SECTOR_INDUSTRIALS,10,2,8,20.0,0.2784,-0.8529,-8.0493,-804.93,8.3465,-10.196,8.4708,-23.0489,310.51,1115.44,-10.8185,-10.9759,-17.5081,-0.744,9.2,22,0,10,low_profit_factor(0.28); negative_expectancy(-0.853)
NKE,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,18,2,16,11.11,0.2858,-0.8591,-13.4649,-1346.49,19.8538,-5.9277,24.2947,-18.3982,538.76,1885.25,-14.4125,-5.2014,-11.5779,-0.9342,14.1,46,0,18,low_profit_factor(0.29); negative_expectancy(-0.859)
GTM,Technology,SECTOR_TECHNOLOGY,10,1,9,10.0,0.1826,-0.8855,-8.1005,-810.05,17.5457,-10.0222,17.5457,-18.9967,180.93,990.98,-9.0928,-11.202,-19.8504,-0.8909,33.5,107,4,6,low_profit_factor(0.18); negative_expectancy(-0.885)
SIGI,Financials,SECTOR_FINANCIALS,5,1,4,20.0,0.0879,-0.8949,-4.3416,-434.16,1.968,-5.8268,1.968,-9.4183,41.86,476.02,-4.7602,-16.5509,-27.3436,-0.9121,8.8,14,0,5,low_profit_factor(0.09); negative_expectancy(-0.895)
PD,Technology,SECTOR_TECHNOLOGY,18,1,17,5.56,0.0651,-0.9207,-16.3916,-1639.16,13.3179,-8.9311,13.3179,-15.2616,114.18,1753.34,-16.3916,-20.6545,-43.3393,-1.0,8.1,39,0,18,low_profit_factor(0.07); negative_expectancy(-0.921)
SPT,Technology,SECTOR_TECHNOLOGY,14,1,13,7.14,0.0196,-0.9592,-12.6028,-1260.28,2.7453,-11.922,2.7453,-17.7451,25.16,1285.44,-12.6028,-31.2627,-42.6481,-1.0,15.0,72,1,13,low_profit_factor(0.02); negative_expectancy(-0.959)
CAVA,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,2,1,1,50.0,0.3111,-0.9604,-1.9399,-193.99,8.2307,-24.4856,8.2307,-24.4856,87.59,281.58,-2.8158,-5.5771,0.0,-0.6889,26.0,27,0,2,too_few_trades(2); low_profit_factor(0.31); negative_expectancy(-0.960)
CABO,Communication Services,SECTOR_COMMUNICATION_SERVICES,14,0,14,0.0,0.0,-0.9637,-10.9645,-1096.45,0.0,-7.3036,-0.5907,-13.0435,0.0,1096.45,-10.9645,-39.0172,-39.0172,-1.0,12.9,51,1,13,low_profit_factor(0.00); negative_expectancy(-0.964)
ECC,Financials,SECTOR_FINANCIALS,13,0,13,0.0,0.0,-0.9826,-11.6266,-1162.66,0.0,-3.4888,-0.0984,-10.2644,0.0,1162.66,-11.6266,-21.0925,-21.0925,-1.0,8.2,32,0,13,low_profit_factor(0.00); negative_expectancy(-0.983)
KVYO,Technology,SECTOR_TECHNOLOGY,2,0,2,0.0,0.0,-1.0,-1.7728,-177.28,0.0,-8.5848,-7.8574,-9.3123,0.0,177.28,-1.7728,-132.4692,-132.4692,-1.0,25.5,46,0,2,too_few_trades(2); low_profit_factor(0.00); negative_expectancy(-1.000)
LOAR,Industrials,SECTOR_INDUSTRIALS,1,0,1,0.0,0.0,-1.0,-0.9903,-99.03,0.0,-6.3836,-6.3836,-6.3836,0.0,99.03,-0.9903,0.0,0.0,-1.0,12.0,12,0,1,too_few_trades(1); low_profit_factor(0.00); negative_expectancy(-1.000)
RLI,Financials,SECTOR_FINANCIALS,1,0,1,0.0,0.0,-1.0,-0.9901,-99.01,0.0,-3.9559,-3.9559,-3.9559,0.0,99.01,-0.9901,0.0,0.0,-1.0,35.0,35,0,1,too_few_trades(1); low_profit_factor(0.00); negative_expectancy(-1.000)
