ticker,signal_date,signal_type,entry_date,entry_price,stop_price,stop_mode,stop_distance,shares,notional,exit_date,exit_price,exit_reason,hold_days,pnl_dollar,pnl_pct,pnl_r,gate_risk_mult,spider_id,atr_14
SFBS,2025-01-28,stage7_entry,2025-01-29,91.46,86.2675,atr,5.1925,19,1737.74,2025-02-04,88.1,stage9_exit,4,-63.84,-3.6737,-0.6471,1.0,SECTOR_FINANCIALS,2.5963
FSLY,2025-01-28,stage7_entry,2025-01-29,10.83,9.6151,atr,1.2149,65,703.95,2025-02-04,10.27,stage9_exit,4,-36.4,-5.1708,-0.461,0.8,SECTOR_TECHNOLOGY,0.6074
PKE,2025-01-28,stage7_entry,2025-01-29,15.28,14.273,atr,1.007,79,1207.12,2025-01-31,14.59,stage9_exit,2,-54.51,-4.5157,-0.6852,0.8,SECTOR_INDUSTRIALS,0.5035
GIC,2025-01-28,stage6_entry,2025-01-29,25.58,24.332,atr,1.248,64,1637.12,2025-02-03,24.332,stop_hit,3,-79.87,-4.8787,-1.0,0.8,SECTOR_INDUSTRIALS,0.624
OOMA,2025-01-28,stage7_entry,2025-01-29,14.84,13.9633,atr,0.8767,91,1350.44,2025-02-03,14.12,stage9_exit,3,-65.52,-4.8518,-0.8213,0.8,SECTOR_TECHNOLOGY,0.4383
CBNK,2025-01-28,stage7_entry,2025-01-29,30.96,29.1618,atr,1.7982,55,1702.8,2025-02-24,31.6,stage9_exit,17,35.2,2.0672,0.3559,1.0,SECTOR_FINANCIALS,0.8991
AGM,2025-01-28,stage7_entry,2025-01-29,198.37,189.9535,atr,8.4165,11,2182.07,2025-02-04,194.03,stage9_exit,4,-47.74,-2.1878,-0.5157,1.0,SECTOR_FINANCIALS,4.2082
CCL,2025-01-28,stage7_entry,2025-01-29,27.77,25.9088,atr,1.8612,42,1166.34,2025-02-10,26.75,stage9_exit,8,-42.84,-3.673,-0.548,0.8,SECTOR_CONSUMER_DISCRETIONARY,0.9306
RCL,2025-01-28,stage7_entry,2025-01-29,266.2,248.655,atr,17.545,4,1064.8,2025-02-11,259.56,stage9_exit,9,-26.56,-2.4944,-0.3785,0.8,SECTOR_CONSUMER_DISCRETIONARY,8.7725
S,2025-01-28,stage7_entry,2025-01-29,24.27,22.555,atr,1.715,46,1116.42,2025-02-20,22.555,stop_hit,15,-78.89,-7.0662,-1.0,0.8,SECTOR_TECHNOLOGY,0.8575
ADSK,2025-01-28,stage7_entry,2025-01-29,307.3,293.5633,atr,13.7367,5,1536.5,2025-02-10,303.77,stage9_exit,8,-17.65,-1.1487,-0.257,0.8,SECTOR_TECHNOLOGY,6.8683
DSP,2025-01-28,stage7_entry,2025-01-29,21.48,19.4271,atr,2.0529,38,816.24,2025-02-14,23.62,stage9_exit,12,81.32,9.9628,1.0424,0.8,SECTOR_TECHNOLOGY,1.0265
AXON,2025-01-28,stage7_entry,2025-01-29,640.0,600.4186,atr,39.5814,2,1280.0,2025-02-19,600.4186,stop_hit,14,-79.16,-6.1846,-1.0,0.8,SECTOR_INDUSTRIALS,19.7907
FWONA,2025-01-28,stage7_entry,2025-01-29,87.0,83.5072,atr,3.4928,28,2436.0,2025-02-19,91.6,stage9_exit,14,128.8,5.2874,1.317,1.0,SECTOR_COMMUNICATION_SERVICES,1.7464
MELI,2025-01-28,stage7_entry,2025-01-29,1900.52,1789.5907,atr,110.9293,1,1900.52,2025-02-28,2101.4099,stage9_exit,21,200.89,10.5703,1.811,0.8,SECTOR_CONSUMER_DISCRETIONARY,55.4647
AMPL,2025-01-28,stage7_entry,2025-01-29,12.4,11.3009,atr,1.0991,72,892.8,2025-02-18,12.205,stage9_exit,13,-14.04,-1.5726,-0.1774,0.8,SECTOR_TECHNOLOGY,0.5496
CCB,2025-01-29,stage7_entry,2025-01-30,91.0,84.2718,atr,6.7282,14,1274.0,2025-02-05,86.87,stage9_exit,4,-57.82,-4.5385,-0.6138,1.0,SECTOR_FINANCIALS,3.3641
TMUS,2025-01-29,stage7_entry,2025-01-30,239.21,228.528,atr,10.6821,10,2392.1,2025-03-05,261.01,stage9_exit,23,218.0,9.1133,2.0408,1.1,SECTOR_COMMUNICATION_SERVICES,5.341
SHCO,2025-01-29,stage7_entry,2025-01-30,8.34,7.5368,atr,0.8032,124,1034.16,2025-02-04,7.7,stage9_exit,3,-79.36,-7.6739,-0.7968,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.4016
FFIV,2025-01-29,stage7_entry,2025-01-30,304.36,288.7376,atr,15.6224,5,1521.8,2025-02-03,288.7376,stop_hit,2,-78.11,-5.1329,-1.0,0.8,SECTOR_TECHNOLOGY,7.8112
PFBC,2025-01-29,stage7_entry,2025-01-30,92.22,87.9157,atr,4.3043,23,2121.06,2025-02-11,89.97,stage9_exit,8,-51.75,-2.4398,-0.5227,1.0,SECTOR_FINANCIALS,2.1522
MASI,2025-01-29,stage7_entry,2025-01-30,179.19,169.3856,atr,9.8044,10,1791.9,2025-02-04,172.01,stage9_exit,3,-71.8,-4.0069,-0.7323,1.0,SECTOR_HEALTHCARE,4.9022
BSRR,2025-01-29,stage7_entry,2025-01-30,31.0,28.917,atr,2.083,48,1488.0,2025-02-03,28.917,stop_hit,2,-99.99,-6.7195,-1.0,1.0,SECTOR_FINANCIALS,1.0415
PNFP,2025-01-29,stage7_entry,2025-01-30,126.73,120.268,atr,6.462,15,1900.95,2025-02-03,120.268,stop_hit,2,-96.93,-5.0991,-1.0,1.0,SECTOR_FINANCIALS,3.231
FCBC,2025-01-29,stage7_entry,2025-01-30,43.77,41.329,atr,2.441,40,1750.8,2025-02-13,43.67,stage9_exit,10,-4.0,-0.2285,-0.041,1.0,SECTOR_FINANCIALS,1.2205
ALRS,2025-01-29,stage7_entry,2025-01-30,21.43,20.2118,atr,1.2182,82,1757.26,2025-02-13,21.58,stage9_exit,10,12.3,0.7,0.1231,1.0,SECTOR_FINANCIALS,0.6091
ATLC,2025-01-29,stage7_entry,2025-01-30,61.17,56.648,atr,4.522,22,1345.74,2025-02-03,56.648,stop_hit,2,-99.48,-7.3924,-1.0,1.0,SECTOR_FINANCIALS,2.261
ATEC,2025-01-29,stage7_entry,2025-01-30,12.05,10.953,atr,1.097,91,1096.55,2025-02-07,11.4,stage9_exit,6,-59.15,-5.3942,-0.5925,1.0,SECTOR_HEALTHCARE,0.5485
LZB,2025-01-29,stage7_entry,2025-01-30,46.52,44.4734,atr,2.0466,48,2232.96,2025-02-04,45.23,stage9_exit,3,-61.92,-2.773,-0.6303,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.0233
STT,2025-01-29,stage7_entry,2025-01-30,101.89,97.3887,atr,4.5013,22,2241.58,2025-02-03,97.3887,stop_hit,2,-99.03,-4.4178,-1.0,1.0,SECTOR_FINANCIALS,2.2506
HESM,2025-01-29,stage7_entry,2025-01-30,41.8,39.7946,atr,2.0054,39,1630.2,2025-02-03,40.25,stage9_exit,2,-60.45,-3.7081,-0.7729,0.8,SECTOR_ENERGY,1.0027
KMX,2025-01-29,stage7_entry,2025-01-30,86.97,82.8754,atr,4.0946,24,2087.28,2025-02-06,86.1,stage9_exit,5,-20.88,-1.0003,-0.2125,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.0473
UMBF,2025-01-29,stage7_entry,2025-01-30,123.69,116.8419,atr,6.8481,14,1731.66,2025-02-03,114.09,stage9_exit,2,-134.4,-7.7613,-1.4019,1.0,SECTOR_FINANCIALS,3.424
MAT,2025-01-29,stage7_entry,2025-01-30,18.85,18.0428,atr,0.8072,123,2318.55,2025-02-03,18.02,stop_gap,2,-102.09,-4.4032,-1.0283,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.4036
CSV,2025-01-29,stage7_entry,2025-01-30,42.14,40.2356,atr,1.9044,52,2191.28,2025-02-03,40.21,stop_gap,2,-100.36,-4.58,-1.0134,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.9522
PRU,2025-01-29,stage7_entry,2025-01-30,123.36,118.4337,atr,4.9263,20,2467.2,2025-02-03,117.85,stop_gap,2,-110.2,-4.4666,-1.1185,1.0,SECTOR_FINANCIALS,2.4632
NXT,2025-01-29,stage7_entry,2025-01-30,50.03,44.5846,atr,5.4454,14,700.42,2025-02-10,46.12,stage9_exit,7,-54.74,-7.8153,-0.718,0.8,SECTOR_TECHNOLOGY,2.7227
GPCR,2025-01-29,stage7_entry,2025-01-30,30.94,27.342,atr,3.598,27,835.38,2025-02-07,27.342,stop_hit,6,-97.15,-11.629,-1.0,1.0,SECTOR_HEALTHCARE,1.799
DUOL,2025-01-29,stage7_entry,2025-01-30,360.0,326.6715,atr,33.3285,2,720.0,2025-02-24,390.26,stage9_exit,16,60.52,8.4056,0.9079,0.8,SECTOR_TECHNOLOGY,16.6642
CNXN,2025-01-29,stage7_entry,2025-01-30,74.13,70.3787,atr,3.7513,21,1556.73,2025-02-04,71.94,stage9_exit,3,-45.99,-2.9543,-0.5838,0.8,SECTOR_TECHNOLOGY,1.8757
AVBH,2025-01-29,stage7_entry,2025-01-30,22.3,21.8308,atr,0.4692,213,4749.9,2025-02-11,23.18,stage9_exit,8,187.44,3.9462,1.8753,1.0,SECTOR_FINANCIALS,0.2346
BROS,2025-01-29,stage7_entry,2025-01-30,61.73,57.3125,atr,4.4175,22,1358.06,2025-02-12,63.17,stage9_exit,9,31.68,2.3327,0.326,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.2087
NGVC,2025-01-29,stage7_entry,2025-01-30,44.5,41.3277,atr,3.1723,34,1513.0,2025-02-03,41.3277,stop_hit,2,-107.86,-7.1288,-1.0,1.1,SECTOR_CONSUMER_STAPLES,1.5862
LAD,2025-01-29,stage7_entry,2025-01-30,376.5,356.2366,atr,20.2634,4,1506.0,2025-02-11,367.57,stage9_exit,8,-35.72,-2.3718,-0.4407,1.0,SECTOR_CONSUMER_DISCRETIONARY,10.1317
IBM,2025-01-29,stage7_entry,2025-01-30,250.0,241.4267,atr,8.5733,9,2250.0,2025-02-11,251.1,stage9_exit,8,9.9,0.44,0.1283,0.8,SECTOR_TECHNOLOGY,4.2867
ALK,2025-01-29,stage7_entry,2025-01-30,71.86,67.4921,atr,4.3679,22,1580.92,2025-02-12,72.76,stage9_exit,9,19.8,1.2524,0.206,1.0,SECTOR_INDUSTRIALS,2.184
WSBF,2025-01-29,stage7_entry,2025-01-30,14.25,13.4507,atr,0.7993,125,1781.25,2025-02-03,13.4507,stop_hit,2,-99.91,-5.6092,-1.0,1.0,SECTOR_FINANCIALS,0.3997
STLD,2025-01-29,stage7_entry,2025-01-30,129.84,122.1995,atr,7.6405,13,1687.92,2025-02-10,133.72,stage9_exit,7,50.44,2.9883,0.5078,1.0,SECTOR_MATERIALS,3.8202
ROOT,2025-01-29,stage7_entry,2025-01-30,92.99,80.9289,atr,12.0611,8,743.92,2025-02-21,111.91,stage9_exit,15,151.36,20.3463,1.5687,1.0,SECTOR_FINANCIALS,6.0306
WING,2025-01-29,stage6_entry,2025-01-30,303.47,283.1993,atr,20.2707,4,1213.88,2025-02-19,272.45,stop_gap,13,-124.08,-10.2218,-1.5303,1.0,SECTOR_CONSUMER_DISCRETIONARY,10.1353
AVNS,2025-01-29,stage6_entry,2025-01-30,17.39,16.2712,atr,1.1188,89,1547.71,2025-02-18,16.2712,stop_hit,12,-99.57,-6.4335,-1.0,1.0,SECTOR_HEALTHCARE,0.5594
CLNE,2025-01-29,stage7_entry,2025-01-30,3.3,2.9807,atr,0.3193,250,825.0,2025-02-04,3.05,stage9_exit,3,-62.5,-7.5758,-0.7829,0.8,SECTOR_ENERGY,0.1597
TRMK,2025-01-29,stage7_entry,2025-01-30,37.68,35.5571,atr,2.1229,47,1770.96,2025-02-13,37.83,stage9_exit,10,7.05,0.3981,0.0707,1.0,SECTOR_FINANCIALS,1.0614
SSRM,2025-01-30,stage7_entry,2025-01-31,8.14,7.5059,atr,0.6341,157,1277.98,2025-03-03,9.99,stage9_exit,20,290.45,22.7273,2.9174,1.0,SECTOR_MATERIALS,0.3171
IQI,2025-01-30,stage7_entry,2025-01-31,9.91,9.7284,atr,0.1816,550,5450.5,2025-02-25,10.04,stage9_exit,16,71.5,1.3118,0.7159,1.0,SECTOR_FINANCIALS,0.0908
BCO,2025-01-30,stage7_entry,2025-01-31,95.46,91.1887,atr,4.2713,18,1718.28,2025-02-03,91.1887,stop_hit,1,-76.88,-4.4744,-1.0,0.8,SECTOR_INDUSTRIALS,2.1356
BLK,2025-01-30,stage7_entry,2025-01-31,1074.09,1028.2385,atr,45.8515,2,2148.18,2025-02-03,1028.2385,stop_hit,1,-91.7,-4.2689,-1.0,1.0,SECTOR_FINANCIALS,22.9258
RUSHA,2025-01-30,stage7_entry,2025-01-31,61.51,58.5474,atr,2.9626,33,2029.83,2025-02-04,59.21,stage9_exit,2,-75.9,-3.7392,-0.7764,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.4813
AWI,2025-01-30,stage7_entry,2025-01-31,152.23,146.323,atr,5.907,13,1978.99,2025-02-03,146.323,stop_hit,1,-76.79,-3.8803,-1.0,0.8,SECTOR_INDUSTRIALS,2.9535
NKE,2025-01-30,stage7_entry,2025-01-31,78.11,74.538,atr,3.572,27,2108.97,2025-02-03,74.538,stop_hit,1,-96.45,-4.5731,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.786
HAS,2025-01-30,stage6_entry,2025-01-31,59.56,57.0744,atr,2.4856,40,2382.4,2025-02-03,56.49,stop_gap,1,-122.8,-5.1545,-1.2351,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.2428
TMO,2025-01-30,stage7_entry,2025-01-31,599.87,570.5452,atr,29.3248,3,1799.61,2025-02-05,589.62,stage9_exit,3,-30.75,-1.7087,-0.3495,1.0,SECTOR_HEALTHCARE,14.6624
ARRY,2025-01-30,stage7_entry,2025-01-31,7.52,6.4901,atr,1.0299,77,579.04,2025-02-14,6.4901,stop_hit,10,-79.3,-13.695,-1.0,0.8,SECTOR_TECHNOLOGY,0.5149
NXDR,2025-01-30,stage7_entry,2025-01-31,2.67,2.4601,atr,0.2099,476,1270.92,2025-02-24,2.58,stage9_exit,15,-42.84,-3.3708,-0.4287,1.0,SECTOR_COMMUNICATION_SERVICES,0.105
ATGE,2025-01-30,stage7_entry,2025-01-31,109.9,104.8449,atr,5.0551,19,2088.1,2025-02-03,104.02,stop_gap,1,-111.72,-5.3503,-1.1632,1.0,SECTOR_CONSUMER_STAPLES,2.5276
DOCS,2025-01-30,stage7_entry,2025-01-31,59.05,54.9662,atr,4.0838,24,1417.2,2025-02-24,72.2,stage9_exit,15,315.6,22.2693,3.2201,1.0,SECTOR_HEALTHCARE,2.0419
GEL,2025-01-30,stage7_entry,2025-01-31,10.79,10.0526,atr,0.7374,135,1456.65,2025-04-04,14.15,stage9_exit,44,453.6,31.1399,4.5565,1.0,SECTOR_ENERGY,0.3687
RRBI,2025-01-30,stage7_entry,2025-01-31,56.2,53.1669,atr,3.0331,32,1798.4,2025-02-18,57.58,stage9_exit,11,44.16,2.4555,0.455,1.0,SECTOR_FINANCIALS,1.5165
KMPR,2025-01-30,stage7_entry,2025-01-31,67.65,64.4949,atr,3.1551,31,2097.15,2025-02-04,66.24,stage9_exit,2,-43.71,-2.0843,-0.4469,1.0,SECTOR_FINANCIALS,1.5776
TKR,2025-01-30,stage7_entry,2025-01-31,80.43,76.8462,atr,3.5838,22,1769.46,2025-02-03,76.8462,stop_hit,1,-78.84,-4.4558,-1.0,0.8,SECTOR_INDUSTRIALS,1.7919
CNOB,2025-01-30,stage7_entry,2025-01-31,24.97,23.292,atr,1.678,59,1473.23,2025-02-20,26.45,stage9_exit,13,87.32,5.9271,0.882,1.0,SECTOR_FINANCIALS,0.839
GCT,2025-01-30,stage7_entry,2025-01-31,22.86,20.4118,atr,2.4482,32,731.52,2025-02-03,19.86,stop_gap,1,-96.0,-13.1234,-1.2254,0.8,SECTOR_TECHNOLOGY,1.2241
USAC,2025-01-30,stage7_entry,2025-01-31,27.5,25.8084,atr,1.6916,59,1622.5,2025-02-03,25.8084,stop_hit,1,-99.8,-6.1512,-1.0,1.0,SECTOR_ENERGY,0.8458
DLB,2025-01-30,stage7_entry,2025-01-31,84.79,80.7625,atr,4.0275,19,1611.01,2025-02-12,83.36,stage9_exit,8,-27.17,-1.6865,-0.3551,0.8,SECTOR_INDUSTRIALS,2.0137
SEIC,2025-01-30,stage7_entry,2025-01-31,86.0,82.5269,atr,3.4731,28,2408.0,2025-02-10,85.67,stage9_exit,6,-9.24,-0.3837,-0.095,1.0,SECTOR_FINANCIALS,1.7366
BXC,2025-01-30,stage7_entry,2025-01-31,111.27,103.1642,atr,8.1058,9,1001.43,2025-02-04,103.1642,stop_hit,2,-72.95,-7.2848,-1.0,0.8,SECTOR_INDUSTRIALS,4.0529
WOR,2025-01-30,stage7_entry,2025-01-31,43.23,40.6568,atr,2.5732,31,1340.13,2025-03-04,40.54,stop_gap,21,-83.39,-6.2225,-1.0454,0.8,SECTOR_INDUSTRIALS,1.2866
DLX,2025-01-30,stage7_entry,2025-01-31,23.43,22.1615,atr,1.2685,63,1476.09,2025-02-06,22.74,stage9_exit,4,-43.47,-2.9449,-0.5439,0.8,SECTOR_INDUSTRIALS,0.6343
EYE,2025-01-30,stage7_entry,2025-01-31,11.6,10.7107,atr,0.8893,112,1299.2,2025-03-31,12.67,stage9_exit,40,119.84,9.2241,1.2032,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.4447
WWW,2025-01-30,stage7_entry,2025-01-31,23.5,21.7376,atr,1.7624,56,1316.0,2025-02-03,21.63,stop_gap,1,-104.72,-7.9574,-1.061,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.8812
WMG,2025-01-30,stage7_entry,2025-01-31,32.27,30.7349,atr,1.5351,65,2097.55,2025-02-06,30.7349,stop_hit,4,-99.78,-4.7571,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,0.7676
DKNG,2025-01-30,stage7_entry,2025-01-31,42.9,40.0035,atr,2.8965,34,1458.6,2025-02-04,40.0035,stop_hit,2,-98.48,-6.7519,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.4483
UTI,2025-01-30,stage7_entry,2025-01-31,27.86,25.9152,atr,1.9448,51,1420.86,2025-02-12,27.56,stage9_exit,8,-15.3,-1.0768,-0.1543,1.0,SECTOR_CONSUMER_STAPLES,0.9724
W,2025-01-30,stage7_entry,2025-01-31,50.33,45.6697,atr,4.6603,21,1056.93,2025-02-03,45.6697,stop_hit,1,-97.87,-9.2594,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.3301
QNST,2025-01-30,stage7_entry,2025-01-31,24.29,22.2355,atr,2.0545,48,1165.92,2025-02-07,22.2355,stop_hit,5,-98.62,-8.4582,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,1.0273
TPB,2025-01-30,stage7_entry,2025-01-31,62.68,58.345,atr,4.335,23,1441.64,2025-02-24,68.02,stage9_exit,15,122.82,8.5195,1.2318,1.0,SECTOR_CONSUMER_STAPLES,2.1675
DOX,2025-01-30,stage7_entry,2025-01-31,87.57,84.6703,atr,2.8997,27,2364.39,2025-02-12,85.64,stage9_exit,8,-52.11,-2.204,-0.6656,0.8,SECTOR_TECHNOLOGY,1.4498
CDE,2025-01-30,stage7_entry,2025-01-31,6.9,6.2301,atr,0.6699,149,1028.1,2025-02-18,6.78,stage9_exit,11,-17.88,-1.7391,-0.1791,1.0,SECTOR_MATERIALS,0.3349
FRME,2025-01-30,stage7_entry,2025-01-31,43.41,41.0912,atr,2.3188,43,1866.63,2025-02-21,42.77,stage9_exit,14,-27.52,-1.4743,-0.276,1.0,SECTOR_FINANCIALS,1.1594
RSG,2025-01-30,stage7_entry,2025-01-31,218.54,212.2354,atr,6.3046,12,2622.48,2025-03-07,230.07,stage9_exit,24,138.36,5.2759,1.8288,0.8,SECTOR_INDUSTRIALS,3.1523
OSK,2025-01-30,stage7_entry,2025-01-31,114.32,107.5485,atr,6.7715,11,1257.52,2025-02-13,108.31,stage9_exit,9,-66.11,-5.2572,-0.8875,0.8,SECTOR_INDUSTRIALS,3.3857
PH,2025-01-30,stage7_entry,2025-01-31,705.33,676.2624,atr,29.0676,2,1410.66,2025-02-10,689.79,stage9_exit,6,-31.08,-2.2032,-0.5346,0.8,SECTOR_INDUSTRIALS,14.5338
AAP,2025-01-30,stage7_entry,2025-01-31,49.55,45.9324,atr,3.6176,27,1337.85,2025-02-07,45.9324,stop_hit,5,-97.68,-7.301,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.8088
CALX,2025-01-30,stage7_entry,2025-01-31,40.88,37.5144,atr,3.3656,23,940.24,2025-02-18,39.83,stage9_exit,11,-24.15,-2.5685,-0.312,0.8,SECTOR_TECHNOLOGY,1.6828
PCAR,2025-01-30,stage7_entry,2025-01-31,112.17,107.0146,atr,5.1554,15,1682.55,2025-02-04,109.37,stage9_exit,2,-42.0,-2.4962,-0.5431,0.8,SECTOR_INDUSTRIALS,2.5777
SGU,2025-01-30,stage7_entry,2025-01-31,12.14,11.4538,atr,0.6862,145,1760.3,2025-02-04,11.87,stage9_exit,2,-39.15,-2.2241,-0.3935,1.0,SECTOR_ENERGY,0.3431
HYMC,2025-01-30,stage7_entry,2025-01-31,2.41,2.1323,atr,0.2777,360,867.6,2025-02-25,2.53,stage9_exit,16,43.2,4.9793,0.4322,1.0,SECTOR_MATERIALS,0.1388
VCYT,2025-01-30,stage7_entry,2025-01-31,46.2,42.2846,atr,3.9154,25,1155.0,2025-02-05,43.87,stage9_exit,3,-58.25,-5.0433,-0.5951,1.0,SECTOR_HEALTHCARE,1.9577
ETD,2025-01-30,stage7_entry,2025-01-31,31.4,29.4935,atr,1.9065,52,1632.8,2025-02-07,29.4935,stop_hit,5,-99.14,-6.0715,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.9532
TILE,2025-01-30,stage7_entry,2025-01-31,25.06,23.6402,atr,1.4198,70,1754.2,2025-02-03,23.6402,stop_hit,1,-99.39,-5.6656,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.7099
HL,2025-01-30,stage7_entry,2025-01-31,5.78,5.2946,atr,0.4854,206,1190.68,2025-02-19,5.2946,stop_hit,12,-100.0,-8.3983,-1.0,1.0,SECTOR_MATERIALS,0.2427
PDLB,2025-01-30,stage7_entry,2025-01-31,13.32,12.8455,atr,0.4745,210,2797.2,2025-02-13,13.45,stage9_exit,9,27.3,0.976,0.274,1.0,SECTOR_FINANCIALS,0.2372
RRR,2025-01-30,stage7_entry,2025-01-31,49.16,46.098,atr,3.062,32,1573.12,2025-02-24,51.48,stage9_exit,15,74.24,4.7193,0.7577,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.531
FOXA,2025-01-30,stage7_entry,2025-01-31,51.28,49.4998,atr,1.7802,56,2871.68,2025-03-05,56.07,stage9_exit,22,268.24,9.3409,2.6907,1.0,SECTOR_COMMUNICATION_SERVICES,0.8901
CPF,2025-01-30,stage7_entry,2025-01-31,29.39,27.6092,atr,1.7808,56,1645.84,2025-02-11,29.15,stage9_exit,7,-13.44,-0.8166,-0.1348,1.0,SECTOR_FINANCIALS,0.8904
UGI,2025-01-30,stage7_entry,2025-01-31,30.96,29.64,atr,1.32,75,2322.0,2025-03-05,33.0,stage9_exit,22,153.0,6.5891,1.5455,1.0,SECTOR_UTILITIES,0.66
CPNG,2025-01-30,stage7_entry,2025-01-31,23.6,22.4075,atr,1.1925,83,1958.8,2025-02-25,24.67,stage9_exit,16,88.81,4.5339,0.8973,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.5962
LEVI,2025-01-30,stage7_entry,2025-01-31,18.72,17.4666,atr,1.2534,79,1478.88,2025-02-10,18.4,stage9_exit,6,-25.28,-1.7094,-0.2553,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.6267
AVNT,2025-01-30,stage6_entry,2025-01-31,43.34,41.1171,atr,2.2229,44,1906.96,2025-03-03,41.1171,stop_hit,20,-97.81,-5.129,-1.0,1.0,SECTOR_MATERIALS,1.1115
CMA,2025-01-30,stage7_entry,2025-01-31,67.48,63.4174,atr,4.0626,24,1619.52,2025-02-11,66.58,stage9_exit,7,-21.6,-1.3337,-0.2215,1.0,SECTOR_FINANCIALS,2.0313
TJX,2025-01-30,stage7_entry,2025-01-31,125.92,122.0782,atr,3.8418,26,3273.92,2025-02-10,125.12,stage9_exit,6,-20.8,-0.6353,-0.2082,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.9209
CQP,2025-01-30,stage7_entry,2025-01-31,62.74,58.9311,atr,3.8089,26,1631.24,2025-02-07,62.64,stage9_exit,5,-2.6,-0.1594,-0.0263,1.0,SECTOR_ENERGY,1.9044
MPX,2025-01-30,stage7_entry,2025-01-31,9.3,8.6954,atr,0.6046,165,1534.5,2025-02-03,8.6954,stop_hit,1,-99.76,-6.5009,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.3023
NMZ,2025-01-30,stage7_entry,2025-01-31,11.18,10.9482,atr,0.2318,431,4818.58,2025-02-03,10.9482,stop_hit,1,-99.92,-2.0737,-1.0,1.0,SECTOR_FINANCIALS,0.1159
HASI,2025-01-30,stage7_entry,2025-01-31,28.59,26.8449,atr,1.7451,57,1629.63,2025-04-04,26.8449,stop_hit,44,-99.47,-6.1038,-1.0,1.0,SECTOR_FINANCIALS,0.8725
LLY,2025-01-30,stage7_entry,2025-01-31,823.0,778.7948,atr,44.2052,2,1646.0,2025-02-18,856.42,stage9_exit,11,66.84,4.0608,0.756,1.0,SECTOR_HEALTHCARE,22.1026
PLNT,2025-01-30,stage7_entry,2025-01-31,109.02,103.909,atr,5.111,19,2071.38,2025-02-11,105.83,stage9_exit,7,-60.61,-2.9261,-0.6241,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.5555
FIS,2025-01-30,stage7_entry,2025-01-31,82.29,79.5661,atr,2.7239,29,2386.41,2025-02-11,72.0,stop_gap,7,-298.41,-12.5046,-3.7777,0.8,SECTOR_TECHNOLOGY,1.3619
ATEN,2025-01-30,stage7_entry,2025-01-31,19.95,18.9505,atr,0.9995,80,1596.0,2025-02-05,18.65,stop_gap,3,-104.0,-6.5163,-1.3007,0.8,SECTOR_TECHNOLOGY,0.4997
HURN,2025-01-30,stage7_entry,2025-01-31,132.42,126.5319,atr,5.8881,13,1721.46,2025-02-03,125.15,stop_gap,1,-94.51,-5.4901,-1.2347,0.8,SECTOR_INDUSTRIALS,2.9441
WM,2025-01-30,stage7_entry,2025-01-31,221.6,214.3259,atr,7.2741,10,2216.0,2025-03-05,228.11,stage9_exit,22,65.1,2.9377,0.895,0.8,SECTOR_INDUSTRIALS,3.637
WRBY,2025-01-30,stage7_entry,2025-01-31,28.4,25.9924,atr,2.4076,41,1164.4,2025-02-04,25.9924,stop_hit,2,-98.71,-8.4773,-1.0,1.0,SECTOR_HEALTHCARE,1.2038
LAZ,2025-01-30,stage7_entry,2025-01-31,56.27,52.2413,atr,4.0287,24,1350.48,2025-02-03,52.2413,stop_hit,1,-96.69,-7.1596,-1.0,1.0,SECTOR_FINANCIALS,2.0144
DECK,2025-01-30,stage7_entry,2025-01-31,196.1,184.3199,atr,11.7801,8,1568.8,2025-02-03,174.5,stop_gap,1,-172.8,-11.0148,-1.8336,1.0,SECTOR_CONSUMER_DISCRETIONARY,5.89
FLG,2025-01-30,stage7_entry,2025-01-31,11.44,10.4812,atr,0.9588,104,1189.76,2025-04-04,10.48,stop_gap,44,-99.84,-8.3916,-1.0012,1.0,SECTOR_FINANCIALS,0.4794
